OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD01932,4/12/2023,C0354,P006,1,9999,0,0,9999,6000,3999,Store
ORD00116,4/12/2023,C0407,P023,3,199,0,0,597,360,237,Store
ORD00295,4/12/2023,C0430,P023,1,199,10,19.9,179.1,120,59.1,Online
ORD02217,4/12/2023,C0463,P011,2,2999,0,0,5998,3600,2398,Online
ORD01287,4/13/2023,C0474,P004,3,18999,30,17099.1,39897.9,34200,5697.9,Online
ORD01922,4/13/2023,C0370,P009,1,1499,0,0,1499,900,599,Store
ORD01161,4/13/2023,C0127,P022,2,1999,0,0,3998,2400,1598,Online
ORD01826,4/13/2023,C0110,P017,1,499,10,49.9,449.1,300,149.1,Store
ORD01457,4/14/2023,C0464,P009,1,1499,25,374.75,1124.25,900,224.25,Online
ORD01187,4/14/2023,C0173,P010,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD00260,4/14/2023,C0260,P025,1,399,20,79.8,319.2,240,79.2,Store
ORD01232,4/14/2023,C0170,P007,2,11499,5,1149.9,21848.1,13800,8048.1,Online
ORD01218,4/14/2023,C0425,P016,2,599,0,0,1198,720,478,Online
ORD00982,4/15/2023,C0053,P011,1,2999,25,749.75,2249.25,1800,449.25,Online
ORD02439,4/15/2023,C0106,P018,3,1199,10,359.7,3237.3,2160,1077.3,Online
ORD02017,4/15/2023,C0145,P009,2,1499,10,299.8,2698.2,1800,898.2,Online
ORD01965,4/16/2023,C0049,P003,2,15999,20,6399.6,25598.4,19200,6398.4,Online
ORD01740,4/16/2023,C0361,P017,2,499,5,49.9,948.1,600,348.1,Store
ORD01410,4/16/2023,C0197,P017,3,499,5,74.85,1422.15,900,522.15,Online
ORD01055,4/16/2023,C0458,P019,2,3499,10,699.8,6298.2,4200,2098.2,Online
ORD01969,4/17/2023,C0135,P020,4,5499,5,1099.8,20896.2,13200,7696.2,Online
ORD00138,4/17/2023,C0296,P017,1,499,0,0,499,300,199,Store
ORD02117,4/17/2023,C0086,P026,2,499,5,49.9,948.1,600,348.1,Online
ORD01441,4/18/2023,C0262,P024,2,899,10,179.8,1618.2,1080,538.2,Online
ORD01106,4/19/2023,C0085,P015,1,899,10,89.9,809.1,540,269.1,Store
ORD00192,4/19/2023,C0125,P014,5,1299,0,0,6495,3900,2595,Store
ORD01892,4/20/2023,C0062,P030,2,349,0,0,698,420,278,Online
ORD02058,4/20/2023,C0065,P016,1,599,10,59.9,539.1,360,179.1,Online
ORD00798,4/20/2023,C0070,P010,1,3499,15,524.85,2974.15,2100,874.15,Online
ORD02475,4/20/2023,C0167,P018,2,1199,15,359.7,2038.3,1440,598.3,Online
ORD01537,4/21/2023,C0388,P014,2,1299,10,259.8,2338.2,1560,778.2,Online
ORD00141,4/21/2023,C0180,P028,2,799,10,159.8,1438.2,960,478.2,Store
ORD00462,4/21/2023,C0221,P005,2,7999,0,0,15998,9600,6398,Store
ORD02214,4/21/2023,C0010,P010,5,3499,0,0,17495,10500,6995,Store
ORD00107,4/21/2023,C0252,P023,1,199,15,29.85,169.15,120,49.15,Store
ORD02494,4/22/2023,C0351,P027,2,699,25,349.5,1048.5,840,208.5,Online
ORD00100,4/22/2023,C0232,P017,2,499,0,0,998,600,398,Store
ORD01706,4/22/2023,C0090,P021,1,299,0,0,299,180,119,Online
ORD00500,4/23/2023,C0098,P001,1,12999,0,0,12999,7800,5199,Online
ORD00091,4/23/2023,C0339,P028,5,799,0,0,3995,2400,1595,Online
ORD00306,4/24/2023,C0398,P010,3,3499,10,1049.7,9447.3,6300,3147.3,Store
ORD00595,4/25/2023,C0032,P027,2,699,10,139.8,1258.2,840,418.2,Store
ORD01009,4/26/2023,C0124,P016,2,599,5,59.9,1138.1,720,418.1,Online
ORD00910,4/26/2023,C0294,P004,1,18999,0,0,18999,11400,7599,Store
ORD00631,4/26/2023,C0017,P026,2,499,10,99.8,898.2,600,298.2,Online
ORD02470,4/26/2023,C0180,P016,1,599,0,0,599,360,239,Store
ORD01443,4/27/2023,C0402,P004,3,18999,25,14249.25,42747.75,34200,8547.75,Online
ORD00879,4/27/2023,C0179,P012,1,1899,20,379.8,1519.2,1140,379.2,Store
ORD00875,4/27/2023,C0135,P022,3,1999,10,599.7,5397.3,3600,1797.3,Online
ORD01760,4/27/2023,C0247,P022,1,1999,0,0,1999,1200,799,Online
ORD01631,4/27/2023,C0198,P009,1,1499,20,299.8,1199.2,900,299.2,Online
ORD00187,4/28/2023,C0208,P001,3,12999,5,1949.85,37047.15,23400,13647.15,Store
ORD00117,4/28/2023,C0437,P021,1,299,0,0,299,180,119,Online
ORD01464,4/29/2023,C0049,P028,2,799,10,159.8,1438.2,960,478.2,Online
ORD01568,4/29/2023,C0390,P012,2,1899,0,0,3798,2280,1518,Online
ORD02424,4/29/2023,C0003,P010,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD01036,4/29/2023,C0233,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Store
ORD01807,5/1/2023,C0267,P001,1,12999,0,0,12999,7800,5199,Store
ORD01383,5/1/2023,C0241,P002,1,2499,0,0,2499,1500,999,Online
ORD00920,5/1/2023,C0398,P026,2,499,0,0,998,600,398,Store
ORD00676,5/1/2023,C0383,P025,2,399,20,159.6,638.4,480,158.4,Online
ORD01046,5/1/2023,C0395,P029,1,599,25,149.75,449.25,360,89.25,Store
ORD02373,5/1/2023,C0378,P028,1,799,10,79.9,719.1,480,239.1,Store
ORD01790,5/1/2023,C0048,P016,5,599,10,299.5,2695.5,1800,895.5,Store
ORD01511,5/2/2023,C0255,P024,1,899,0,0,899,540,359,Online
ORD01758,5/2/2023,C0339,P008,2,5999,5,599.9,11398.1,7200,4198.1,Online
ORD00471,5/2/2023,C0066,P004,1,18999,0,0,18999,11400,7599,Online
ORD00578,5/2/2023,C0239,P010,1,3499,0,0,3499,2100,1399,Online
ORD02252,5/2/2023,C0095,P011,1,2999,5,149.95,2849.05,1800,1049.05,Store
ORD01067,5/3/2023,C0258,P022,4,1999,5,399.8,7596.2,4800,2796.2,Online
ORD01111,5/3/2023,C0047,P006,2,9999,0,0,19998,12000,7998,Online
ORD00176,5/3/2023,C0004,P016,3,599,5,89.85,1707.15,1080,627.15,Store
ORD01534,5/4/2023,C0477,P028,1,799,25,199.75,599.25,480,119.25,Online
ORD02155,5/4/2023,C0446,P025,3,399,20,239.4,957.6,720,237.6,Online
ORD01270,5/4/2023,C0487,P025,2,399,0,0,798,480,318,Store
ORD01108,5/4/2023,C0275,P012,1,1899,0,0,1899,1140,759,Store
ORD00395,5/5/2023,C0103,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD00077,5/6/2023,C0486,P028,2,799,10,159.8,1438.2,960,478.2,Online
ORD00446,5/6/2023,C0137,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD01325,5/7/2023,C0349,P001,2,12999,30,7799.4,18198.6,15600,2598.6,Online
ORD01433,5/7/2023,C0281,P009,1,1499,0,0,1499,900,599,Store
ORD01424,5/7/2023,C0188,P023,5,199,5,49.75,945.25,600,345.25,Online
ORD02309,5/7/2023,C0047,P004,3,18999,0,0,56997,34200,22797,Online
ORD00285,5/8/2023,C0146,P003,2,15999,5,1599.9,30398.1,19200,11198.1,Store
ORD02018,5/9/2023,C0367,P015,1,899,0,0,899,540,359,Online
ORD00936,5/10/2023,C0360,P028,3,799,25,599.25,1797.75,1440,357.75,Online
ORD01044,5/10/2023,C0384,P025,1,399,0,0,399,240,159,Online
ORD01273,5/10/2023,C0022,P014,3,1299,0,0,3897,2340,1557,Online
ORD00624,5/11/2023,C0373,P008,1,5999,15,899.85,5099.15,3600,1499.15,Store
ORD01549,5/12/2023,C0054,P013,1,4999,0,0,4999,3000,1999,Online
ORD01902,5/12/2023,C0028,P017,4,499,0,0,1996,1200,796,Online
ORD02366,5/13/2023,C0315,P019,3,3499,0,0,10497,6300,4197,Store
ORD02089,5/13/2023,C0092,P028,3,799,0,0,2397,1440,957,Store
ORD00400,5/13/2023,C0314,P029,1,599,0,0,599,360,239,Store
ORD00246,5/13/2023,C0305,P023,1,199,0,0,199,120,79,Online
ORD02174,5/14/2023,C0391,P005,1,7999,0,0,7999,4800,3199,Store
ORD01484,5/14/2023,C0248,P030,1,349,0,0,349,210,139,Online
ORD00443,5/14/2023,C0390,P012,1,1899,5,94.95,1804.05,1140,664.05,Online
ORD02446,5/14/2023,C0015,P016,2,599,5,59.9,1138.1,720,418.1,Online
ORD01974,5/15/2023,C0270,P027,2,699,10,139.8,1258.2,840,418.2,Store
ORD02324,5/15/2023,C0492,P007,1,11499,10,1149.9,10349.1,6900,3449.1,Store
ORD00032,5/15/2023,C0047,P030,2,349,5,34.9,663.1,420,243.1,Online
ORD00937,5/16/2023,C0128,P005,3,7999,5,1199.85,22797.15,14400,8397.15,Store
ORD00964,5/16/2023,C0452,P021,3,299,30,269.1,627.9,540,87.9,Store
ORD01339,5/16/2023,C0332,P006,1,9999,0,0,9999,6000,3999,Online
ORD01013,5/16/2023,C0199,P028,1,799,0,0,799,480,319,Online
ORD00035,5/16/2023,C0403,P018,1,1199,0,0,1199,720,479,Online
ORD00975,5/16/2023,C0304,P008,1,5999,25,1499.75,4499.25,3600,899.25,Store
ORD01556,5/17/2023,C0071,P014,2,1299,5,129.9,2468.1,1560,908.1,Online
ORD00985,5/17/2023,C0329,P022,4,1999,5,399.8,7596.2,4800,2796.2,Store
ORD02354,5/18/2023,C0063,P023,3,199,0,0,597,360,237,Online
ORD01542,5/18/2023,C0494,P016,2,599,10,119.8,1078.2,720,358.2,Online
ORD01417,5/18/2023,C0176,P029,3,599,0,0,1797,1080,717,Store
ORD00884,5/18/2023,C0161,P004,2,18999,0,0,37998,22800,15198,Online
ORD00334,5/19/2023,C0033,P023,1,199,25,49.75,149.25,120,29.25,Store
ORD01316,5/19/2023,C0400,P028,2,799,0,0,1598,960,638,Online
ORD01992,5/20/2023,C0177,P010,2,3499,15,1049.7,5948.3,4200,1748.3,Online
ORD01668,5/20/2023,C0383,P013,1,4999,0,0,4999,3000,1999,Online
ORD00805,5/20/2023,C0154,P011,2,2999,0,0,5998,3600,2398,Store
ORD01147,5/21/2023,C0215,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD00477,5/21/2023,C0366,P011,2,2999,10,599.8,5398.2,3600,1798.2,Online
ORD00028,5/21/2023,C0322,P004,5,18999,0,0,94995,57000,37995,Online
ORD00984,5/21/2023,C0196,P025,2,399,5,39.9,758.1,480,278.1,Store
ORD00539,5/21/2023,C0003,P018,1,1199,5,59.95,1139.05,720,419.05,Online
ORD00258,5/21/2023,C0080,P003,1,15999,0,0,15999,9600,6399,Online
ORD01440,5/21/2023,C0215,P027,2,699,0,0,1398,840,558,Online
ORD00532,5/21/2023,C0056,P020,3,5499,5,824.85,15672.15,9900,5772.15,Online
ORD02269,5/21/2023,C0084,P007,1,11499,20,2299.8,9199.2,6900,2299.2,Online
ORD01466,5/22/2023,C0340,P021,4,299,0,0,1196,720,476,Store
ORD01822,5/22/2023,C0438,P028,3,799,0,0,2397,1440,957,Store
ORD02141,5/22/2023,C0136,P012,5,1899,5,474.75,9020.25,5700,3320.25,Online
ORD00925,5/23/2023,C0402,P007,2,11499,0,0,22998,13800,9198,Online
ORD01753,5/23/2023,C0226,P006,1,9999,0,0,9999,6000,3999,Store
ORD00396,5/23/2023,C0122,P026,1,499,10,49.9,449.1,300,149.1,Online
ORD00300,5/23/2023,C0389,P023,1,199,20,39.8,159.2,120,39.2,Online
ORD02499,5/23/2023,C0455,P019,2,3499,15,1049.7,5948.3,4200,1748.3,Online
ORD00790,5/23/2023,C0138,P010,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD00822,5/23/2023,C0325,P010,2,3499,10,699.8,6298.2,4200,2098.2,Online
ORD01709,5/24/2023,C0457,P018,1,1199,0,0,1199,720,479,Online
ORD01123,5/24/2023,C0063,P001,2,12999,0,0,25998,15600,10398,Online
ORD00755,5/24/2023,C0405,P023,3,199,20,119.4,477.6,360,117.6,Online
ORD00994,5/24/2023,C0386,P004,1,18999,5,949.95,18049.05,11400,6649.05,Online
ORD01673,5/25/2023,C0064,P002,2,2499,0,0,4998,3000,1998,Online
ORD00887,5/25/2023,C0262,P013,3,4999,5,749.85,14247.15,9000,5247.15,Online
ORD00043,5/25/2023,C0387,P008,4,5999,5,1199.8,22796.2,14400,8396.2,Store
ORD01089,5/26/2023,C0365,P009,2,1499,20,599.6,2398.4,1800,598.4,Online
ORD00850,5/26/2023,C0179,P010,2,3499,15,1049.7,5948.3,4200,1748.3,Store
ORD01679,5/26/2023,C0083,P006,1,9999,10,999.9,8999.1,6000,2999.1,Online
ORD01183,5/26/2023,C0397,P004,4,18999,10,7599.6,68396.4,45600,22796.4,Online
ORD02297,5/26/2023,C0238,P027,1,699,25,174.75,524.25,420,104.25,Store
ORD00941,5/26/2023,C0296,P021,1,299,20,59.8,239.2,180,59.2,Store
ORD00645,5/27/2023,C0339,P017,1,499,0,0,499,300,199,Online
ORD00152,5/27/2023,C0290,P022,1,1999,5,99.95,1899.05,1200,699.05,Store
ORD00986,5/27/2023,C0036,P017,1,499,0,0,499,300,199,Store
ORD00366,5/27/2023,C0435,P020,1,5499,10,549.9,4949.1,3300,1649.1,Online
ORD00474,5/28/2023,C0102,P020,1,5499,0,0,5499,3300,2199,Online
ORD00314,5/28/2023,C0150,P014,1,1299,5,64.95,1234.05,780,454.05,Online
ORD01670,5/28/2023,C0153,P022,1,1999,0,0,1999,1200,799,Online
ORD00440,5/28/2023,C0161,P028,1,799,5,39.95,759.05,480,279.05,Online
ORD00089,5/29/2023,C0067,P018,2,1199,0,0,2398,1440,958,Online
ORD02248,5/29/2023,C0336,P030,1,349,0,0,349,210,139,Online
ORD01832,5/29/2023,C0242,P030,1,349,15,52.35,296.65,210,86.65,Online
ORD00525,5/30/2023,C0149,P002,2,2499,0,0,4998,3000,1998,Store
ORD02253,5/30/2023,C0373,P001,1,12999,0,0,12999,7800,5199,Store
ORD02026,5/30/2023,C0029,P009,1,1499,15,224.85,1274.15,900,374.15,Online
ORD00297,5/30/2023,C0071,P002,1,2499,0,0,2499,1500,999,Online
ORD01730,5/30/2023,C0377,P024,1,899,5,44.95,854.05,540,314.05,Store
ORD01182,6/1/2023,C0301,P023,2,199,0,0,398,240,158,Store
ORD00110,6/1/2023,C0034,P005,2,7999,0,0,15998,9600,6398,Online
ORD02195,6/1/2023,C0445,P027,2,699,20,279.6,1118.4,840,278.4,Online
ORD02338,6/1/2023,C0029,P021,4,299,0,0,1196,720,476,Online
ORD01276,6/1/2023,C0428,P020,3,5499,0,0,16497,9900,6597,Online
ORD00087,6/1/2023,C0404,P029,2,599,0,0,1198,720,478,Online
ORD01455,6/2/2023,C0487,P003,2,15999,0,0,31998,19200,12798,Store
ORD00479,6/2/2023,C0311,P029,2,599,5,59.9,1138.1,720,418.1,Store
ORD01719,6/2/2023,C0188,P013,1,4999,15,749.85,4249.15,3000,1249.15,Online
ORD01756,6/3/2023,C0096,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD01925,6/3/2023,C0243,P026,2,499,0,0,998,600,398,Store
ORD01786,6/3/2023,C0311,P004,2,18999,10,3799.8,34198.2,22800,11398.2,Store
ORD00304,6/3/2023,C0281,P024,1,899,15,134.85,764.15,540,224.15,Store
ORD01285,6/3/2023,C0076,P019,2,3499,20,1399.6,5598.4,4200,1398.4,Store
ORD00598,6/3/2023,C0085,P011,1,2999,5,149.95,2849.05,1800,1049.05,Store
ORD01358,6/3/2023,C0265,P025,5,399,0,0,1995,1200,795,Online
ORD01061,6/3/2023,C0092,P030,1,349,0,0,349,210,139,Store
ORD01389,6/4/2023,C0071,P007,3,11499,5,1724.85,32772.15,20700,12072.15,Online
ORD02020,6/4/2023,C0008,P016,2,599,20,239.6,958.4,720,238.4,Store
ORD00502,6/5/2023,C0212,P023,4,199,0,0,796,480,316,Online
ORD01026,6/6/2023,C0143,P003,1,15999,5,799.95,15199.05,9600,5599.05,Online
ORD00773,6/7/2023,C0379,P013,1,4999,5,249.95,4749.05,3000,1749.05,Online
ORD02416,6/7/2023,C0098,P011,5,2999,5,749.75,14245.25,9000,5245.25,Online
ORD00372,6/7/2023,C0348,P015,2,899,0,0,1798,1080,718,Store
ORD00423,6/7/2023,C0088,P022,4,1999,0,0,7996,4800,3196,Online
ORD01649,6/7/2023,C0013,P015,1,899,0,0,899,540,359,Store
ORD00824,6/7/2023,C0367,P014,4,1299,5,259.8,4936.2,3120,1816.2,Online
ORD02139,6/8/2023,C0049,P002,1,2499,0,0,2499,1500,999,Online
ORD02051,6/8/2023,C0191,P025,1,399,5,19.95,379.05,240,139.05,Online
ORD01811,6/8/2023,C0219,P021,3,299,15,134.55,762.45,540,222.45,Online
ORD01608,6/8/2023,C0021,P005,2,7999,15,2399.7,13598.3,9600,3998.3,Online
ORD00067,6/8/2023,C0454,P014,1,1299,0,0,1299,780,519,Store
ORD00630,6/8/2023,C0142,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD01970,6/9/2023,C0044,P021,2,299,15,89.7,508.3,360,148.3,Store
ORD01990,6/9/2023,C0156,P001,1,12999,0,0,12999,7800,5199,Online
ORD01029,6/9/2023,C0275,P011,2,2999,0,0,5998,3600,2398,Store
ORD01500,6/10/2023,C0259,P028,2,799,0,0,1598,960,638,Store
ORD02225,6/10/2023,C0010,P012,2,1899,0,0,3798,2280,1518,Store
ORD01667,6/10/2023,C0274,P008,1,5999,10,599.9,5399.1,3600,1799.1,Online
ORD02120,6/11/2023,C0274,P020,1,5499,0,0,5499,3300,2199,Online
ORD01849,6/11/2023,C0045,P009,2,1499,5,149.9,2848.1,1800,1048.1,Store
ORD00961,6/11/2023,C0226,P015,1,899,10,89.9,809.1,540,269.1,Store
ORD01054,6/11/2023,C0131,P025,2,399,0,0,798,480,318,Store
ORD00540,6/11/2023,C0209,P021,5,299,15,224.25,1270.75,900,370.75,Online
ORD01314,6/12/2023,C0034,P010,1,3499,20,699.8,2799.2,2100,699.2,Online
ORD01398,6/12/2023,C0251,P026,1,499,10,49.9,449.1,300,149.1,Online
ORD00450,6/13/2023,C0417,P011,1,2999,15,449.85,2549.15,1800,749.15,Online
ORD01728,6/13/2023,C0092,P019,3,3499,0,0,10497,6300,4197,Store
ORD00579,6/13/2023,C0208,P022,1,1999,0,0,1999,1200,799,Store
ORD01478,6/13/2023,C0054,P014,1,1299,20,259.8,1039.2,780,259.2,Online
ORD01830,6/14/2023,C0200,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD01578,6/14/2023,C0147,P022,1,1999,0,0,1999,1200,799,Online
ORD01605,6/14/2023,C0300,P028,1,799,0,0,799,480,319,Store
ORD00286,6/14/2023,C0140,P015,2,899,0,0,1798,1080,718,Online
ORD00279,6/15/2023,C0419,P007,2,11499,5,1149.9,21848.1,13800,8048.1,Store
ORD02318,6/16/2023,C0445,P005,1,7999,0,0,7999,4800,3199,Online
ORD01333,6/16/2023,C0438,P019,2,3499,5,349.9,6648.1,4200,2448.1,Store
ORD00414,6/18/2023,C0083,P011,1,2999,25,749.75,2249.25,1800,449.25,Online
ORD01502,6/19/2023,C0039,P025,2,399,0,0,798,480,318,Online
ORD00268,6/19/2023,C0370,P015,1,899,0,0,899,540,359,Store
ORD01476,6/20/2023,C0058,P005,1,7999,15,1199.85,6799.15,4800,1999.15,Online
ORD01215,6/20/2023,C0453,P014,3,1299,5,194.85,3702.15,2340,1362.15,Online
ORD01768,6/20/2023,C0133,P030,2,349,5,34.9,663.1,420,243.1,Online
ORD01639,6/21/2023,C0498,P025,1,399,0,0,399,240,159,Online
ORD01949,6/21/2023,C0328,P026,1,499,0,0,499,300,199,Online
ORD00197,6/22/2023,C0040,P017,1,499,5,24.95,474.05,300,174.05,Online
ORD00929,6/22/2023,C0166,P023,1,199,0,0,199,120,79,Online
ORD00422,6/22/2023,C0304,P019,1,3499,10,349.9,3149.1,2100,1049.1,Store
ORD01397,6/22/2023,C0296,P025,2,399,10,79.8,718.2,480,238.2,Store
ORD01698,6/22/2023,C0003,P011,4,2999,15,1799.4,10196.6,7200,2996.6,Online
ORD00495,6/24/2023,C0269,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD01975,6/24/2023,C0015,P002,3,2499,15,1124.55,6372.45,4500,1872.45,Online
ORD01467,6/24/2023,C0169,P012,2,1899,0,0,3798,2280,1518,Online
ORD02443,6/25/2023,C0037,P010,1,3499,5,174.95,3324.05,2100,1224.05,Store
ORD01139,6/26/2023,C0182,P007,3,11499,5,1724.85,32772.15,20700,12072.15,Online
ORD01166,6/27/2023,C0091,P008,2,5999,10,1199.8,10798.2,7200,3598.2,Online
ORD01548,6/27/2023,C0375,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD00509,6/27/2023,C0236,P030,1,349,20,69.8,279.2,210,69.2,Store
ORD01191,6/28/2023,C0363,P018,1,1199,5,59.95,1139.05,720,419.05,Online
ORD01461,6/28/2023,C0448,P002,4,2499,5,499.8,9496.2,6000,3496.2,Store
ORD01943,6/28/2023,C0400,P010,1,3499,20,699.8,2799.2,2100,699.2,Online
ORD01119,6/28/2023,C0016,P013,1,4999,25,1249.75,3749.25,3000,749.25,Online
ORD01906,6/28/2023,C0235,P004,1,18999,20,3799.8,15199.2,11400,3799.2,Online
ORD01174,6/29/2023,C0252,P002,1,2499,0,0,2499,1500,999,Store
ORD00548,6/29/2023,C0214,P029,1,599,15,89.85,509.15,360,149.15,Online
ORD01840,6/29/2023,C0328,P016,2,599,10,119.8,1078.2,720,358.2,Online
ORD01039,6/29/2023,C0062,P001,4,12999,0,0,51996,31200,20796,Online
ORD02385,6/29/2023,C0100,P011,1,2999,20,599.8,2399.2,1800,599.2,Online
ORD01195,6/29/2023,C0194,P010,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD00649,6/29/2023,C0321,P022,1,1999,0,0,1999,1200,799,Store
ORD00549,6/30/2023,C0479,P030,2,349,10,69.8,628.2,420,208.2,Online
ORD01600,7/1/2023,C0350,P003,1,15999,10,1599.9,14399.1,9600,4799.1,Online
ORD01394,7/1/2023,C0161,P021,2,299,5,29.9,568.1,360,208.1,Online
ORD01787,7/1/2023,C0244,P029,1,599,15,89.85,509.15,360,149.15,Online
ORD01197,7/1/2023,C0374,P001,3,12999,0,0,38997,23400,15597,Online
ORD00808,7/1/2023,C0494,P013,1,4999,0,0,4999,3000,1999,Online
ORD01547,7/1/2023,C0355,P019,1,3499,20,699.8,2799.2,2100,699.2,Online
ORD01882,7/2/2023,C0244,P011,2,2999,0,0,5998,3600,2398,Online
ORD00722,7/3/2023,C0055,P030,2,349,15,104.7,593.3,420,173.3,Store
ORD02319,7/3/2023,C0394,P023,2,199,15,59.7,338.3,240,98.3,Online
ORD00747,7/3/2023,C0476,P028,2,799,0,0,1598,960,638,Online
ORD01392,7/4/2023,C0399,P003,1,15999,15,2399.85,13599.15,9600,3999.15,Online
ORD01920,7/4/2023,C0293,P005,1,7999,0,0,7999,4800,3199,Online
ORD00615,7/4/2023,C0394,P005,1,7999,0,0,7999,4800,3199,Online
ORD02118,7/4/2023,C0282,P013,2,4999,0,0,9998,6000,3998,Online
ORD01769,7/4/2023,C0265,P013,1,4999,10,499.9,4499.1,3000,1499.1,Online
ORD00149,7/4/2023,C0140,P023,1,199,0,0,199,120,79,Online
ORD00353,7/4/2023,C0280,P010,1,3499,0,0,3499,2100,1399,Store
ORD02369,7/4/2023,C0453,P020,2,5499,0,0,10998,6600,4398,Online
ORD00255,7/4/2023,C0487,P007,2,11499,15,3449.7,19548.3,13800,5748.3,Store
ORD01682,7/5/2023,C0344,P026,2,499,5,49.9,948.1,600,348.1,Store
ORD00266,7/5/2023,C0426,P023,1,199,10,19.9,179.1,120,59.1,Online
ORD02323,7/5/2023,C0061,P029,2,599,0,0,1198,720,478,Store
ORD01481,7/5/2023,C0313,P013,2,4999,0,0,9998,6000,3998,Online
ORD01373,7/5/2023,C0151,P004,1,18999,0,0,18999,11400,7599,Online
ORD01778,7/6/2023,C0320,P022,1,1999,5,99.95,1899.05,1200,699.05,Online
ORD00410,7/6/2023,C0394,P005,2,7999,0,0,15998,9600,6398,Online
ORD01377,7/7/2023,C0485,P022,1,1999,10,199.9,1799.1,1200,599.1,Store
ORD00886,7/7/2023,C0192,P023,1,199,0,0,199,120,79,Online
ORD01615,7/8/2023,C0267,P003,1,15999,0,0,15999,9600,6399,Store
ORD01251,7/9/2023,C0190,P029,1,599,15,89.85,509.15,360,149.15,Online
ORD02078,7/9/2023,C0453,P001,2,12999,0,0,25998,15600,10398,Online
ORD02259,7/9/2023,C0014,P025,3,399,15,179.55,1017.45,720,297.45,Store
ORD00890,7/10/2023,C0250,P021,1,299,0,0,299,180,119,Store
ORD00562,7/10/2023,C0008,P024,5,899,5,224.75,4270.25,2700,1570.25,Store
ORD01601,7/11/2023,C0493,P006,3,9999,0,0,29997,18000,11997,Online
ORD00317,7/11/2023,C0341,P022,2,1999,15,599.7,3398.3,2400,998.3,Online
ORD01140,7/11/2023,C0141,P009,1,1499,15,224.85,1274.15,900,374.15,Online
ORD02404,7/11/2023,C0305,P004,1,18999,30,5699.7,13299.3,11400,1899.3,Online
ORD01172,7/12/2023,C0429,P026,2,499,0,0,998,600,398,Store
ORD02258,7/12/2023,C0055,P005,1,7999,15,1199.85,6799.15,4800,1999.15,Store
ORD01419,7/12/2023,C0085,P030,4,349,0,0,1396,840,556,Store
ORD01805,7/13/2023,C0003,P023,4,199,0,0,796,480,316,Online
ORD01999,7/13/2023,C0211,P029,1,599,0,0,599,360,239,Store
ORD01886,7/14/2023,C0256,P024,1,899,5,44.95,854.05,540,314.05,Store
ORD01233,7/14/2023,C0210,P023,1,199,10,19.9,179.1,120,59.1,Store
ORD00675,7/14/2023,C0493,P024,2,899,0,0,1798,1080,718,Online
ORD00025,7/14/2023,C0318,P009,3,1499,0,0,4497,2700,1797,Online
ORD02109,7/14/2023,C0099,P017,1,499,10,49.9,449.1,300,149.1,Online
ORD00452,7/14/2023,C0391,P006,2,9999,0,0,19998,12000,7998,Store
ORD01536,7/15/2023,C0367,P011,1,2999,10,299.9,2699.1,1800,899.1,Online
ORD00666,7/15/2023,C0027,P009,1,1499,0,0,1499,900,599,Online
ORD00342,7/15/2023,C0147,P012,2,1899,15,569.7,3228.3,2280,948.3,Online
ORD00559,7/17/2023,C0415,P004,1,18999,10,1899.9,17099.1,11400,5699.1,Online
ORD02433,7/17/2023,C0147,P009,2,1499,5,149.9,2848.1,1800,1048.1,Online
ORD00565,7/17/2023,C0090,P020,3,5499,5,824.85,15672.15,9900,5772.15,Online
ORD00275,7/18/2023,C0189,P022,1,1999,10,199.9,1799.1,1200,599.1,Store
ORD01599,7/18/2023,C0151,P015,1,899,0,0,899,540,359,Online
ORD02371,7/18/2023,C0001,P004,3,18999,5,2849.85,54147.15,34200,19947.15,Store
ORD01692,7/18/2023,C0163,P016,2,599,5,59.9,1138.1,720,418.1,Store
ORD01858,7/19/2023,C0233,P030,2,349,0,0,698,420,278,Store
ORD01386,7/19/2023,C0257,P004,2,18999,20,7599.6,30398.4,22800,7598.4,Store
ORD00694,7/20/2023,C0169,P008,1,5999,10,599.9,5399.1,3600,1799.1,Online
ORD01078,7/20/2023,C0376,P029,1,599,10,59.9,539.1,360,179.1,Online
ORD01710,7/21/2023,C0135,P024,1,899,0,0,899,540,359,Online
ORD01131,7/22/2023,C0463,P021,1,299,5,14.95,284.05,180,104.05,Online
ORD01941,7/23/2023,C0296,P019,1,3499,5,174.95,3324.05,2100,1224.05,Store
